Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-04-27 16:00:00,0.8,0.65114,6240.0
2022-04-27 17:00:00,0.64,0.47839,1920.0
2022-04-27 18:00:00,0.96,0.27463,1920.0
2022-04-27 19:00:00,0.99,0.10611,1920.0
2022-04-27 20:00:00,0.99,0.00749,1920.0
2022-04-27 21:00:00,0.97,0.0,1920.0
2022-04-27 22:00:00,0.94,0.00171,1920.0
2022-04-27 23:00:00,0.84,0.00102,1920.0
2022-04-28 00:00:00,0.64,0.00079,2560.0
2022-04-28 01:00:00,0.72,0.00046,2560.0
2022-04-28 02:00:00,0.3,0.00028,2560.0
2022-04-28 03:00:00,0.24,0.00065,2560.0
2022-04-28 04:00:00,0.25,0.0,2560.0
2022-04-28 05:00:00,0.32,0.00097,2560.0
2022-04-28 06:00:00,0.04,0.00019,2560.0
2022-04-28 07:00:00,0.09,0.07322,2560.0
2022-04-28 08:00:00,0.08,0.18107,2560.0
2022-04-28 09:00:00,0.12,0.20498,5280.0
2022-04-28 10:00:00,0.12,0.52583,5280.0
2022-04-28 11:00:00,0.02,0.54342,6880.0
2022-04-28 12:00:00,0.09,0.67198,6880.0
2022-04-28 13:00:00,0.14,0.7315,6880.0
2022-04-28 14:00:00,0.42,0.2516,6880.0
2022-04-28 15:00:00,0.49,0.51824,6880.0
2022-04-28 16:00:00,0.92,0.5439,6240.0
2022-04-28 17:00:00,0.59,0.22496,1920.0
2022-04-28 18:00:00,0.49,0.11609,1920.0
2022-04-28 19:00:00,0.36,0.05236,1920.0
2022-04-28 20:00:00,0.37,0.02377,1920.0
2022-04-28 21:00:00,0.45,0.0,1920.0
2022-04-28 22:00:00,0.68,0.0,1920.0
2022-04-28 23:00:00,0.88,0.0,1920.0
2022-04-29 00:00:00,0.93,0.0,2560.0
2022-04-29 01:00:00,0.49,0.0,2560.0
2022-04-29 02:00:00,0.5,0.0,2560.0
2022-04-29 03:00:00,0.54,0.0,2560.0
2022-04-29 04:00:00,0.49,0.0,2560.0
2022-04-29 05:00:00,0.44,0.0,2560.0
2022-04-29 06:00:00,0.61,0.0,2560.0
2022-04-29 07:00:00,0.77,0.04408,2560.0
2022-04-29 08:00:00,0.72,0.222,2560.0
2022-04-29 09:00:00,0.6,0.48068,5280.0
2022-04-29 10:00:00,0.3,0.7038,5280.0
2022-04-29 11:00:00,0.18,0.79571,6880.0
2022-04-29 12:00:00,0.14,0.86944,6880.0
2022-04-29 13:00:00,0.2,0.9233,6880.0
2022-04-29 14:00:00,0.28,0.87001,6880.0
2022-04-29 15:00:00,0.25,0.79806,6880.0
2022-04-29 16:00:00,0.25,0.75278,6240.0
2022-04-29 17:00:00,0.2,0.31622,1920.0
2022-04-29 18:00:00,0.1,0.29658,1920.0
2022-04-29 19:00:00,0.05,0.0463,1920.0
2022-04-29 20:00:00,0.01,0.0,1920.0
2022-04-29 21:00:00,0.09,0.00745,1920.0
2022-04-29 22:00:00,0.2,0.00065,1920.0
2022-04-29 23:00:00,0.21,0.0006,1920.0
2022-04-30 00:00:00,0.16,0.00111,2560.0
2022-04-30 01:00:00,0.15,0.00042,2560.0
2022-04-30 02:00:00,0.09,0.0,2560.0
2022-04-30 03:00:00,0.08,0.0,2560.0
2022-04-30 04:00:00,0.04,0.0,2560.0
2022-04-30 05:00:00,0.11,0.0,2560.0
2022-04-30 06:00:00,0.11,0.0,2560.0
2022-04-30 07:00:00,0.1,0.04875,2560.0
2022-04-30 08:00:00,0.11,0.19855,2560.0
2022-04-30 09:00:00,0.08,0.46144,5280.0
2022-04-30 10:00:00,0.01,0.66791,5280.0
2022-04-30 11:00:00,0.01,0.82289,6880.0
2022-04-30 12:00:00,0.01,0.90351,6880.0
2022-04-30 13:00:00,0.0,0.65838,6880.0
2022-04-30 14:00:00,0.03,0.68322,6880.0
2022-04-30 15:00:00,0.02,0.4546,6880.0
2022-04-30 16:00:00,0.02,0.72854,6240.0
2022-04-30 17:00:00,0.01,0.56671,1920.0
2022-04-30 18:00:00,0.01,0.33722,1920.0
2022-04-30 19:00:00,0.01,0.14609,1920.0
2022-04-30 20:00:00,0.12,0.02678,1920.0
2022-04-30 21:00:00,0.15,0.00578,1920.0
2022-04-30 22:00:00,0.04,0.00069,1920.0
2022-04-30 23:00:00,0.07,0.0006,1920.0
2022-05-01 00:00:00,0.13,0.00042,2560.0
2022-05-01 01:00:00,0.16,0.0,2560.0
2022-05-01 02:00:00,0.05,0.0,2560.0
2022-05-01 03:00:00,0.03,0.0,2560.0
2022-05-01 04:00:00,0.09,0.0,2560.0
2022-05-01 05:00:00,0.17,0.0,2560.0
2022-05-01 06:00:00,0.21,0.0,2560.0
2022-05-01 07:00:00,0.37,0.04625,2560.0
2022-05-01 08:00:00,0.44,0.21821,2560.0
2022-05-01 09:00:00,0.2,0.47305,6400.0
2022-05-01 10:00:00,0.19,0.68687,6400.0
2022-05-01 11:00:00,0.04,0.82553,8000.0
2022-05-01 12:00:00,0.04,0.74242,8000.0
2022-05-01 13:00:00,0.05,0.59035,8000.0
2022-05-01 14:00:00,0.06,0.88899,8000.0
2022-05-01 15:00:00,0.04,0.86218,6240.0
2022-05-01 16:00:00,0.04,0.38749,6240.0
2022-05-01 17:00:00,0.03,0.38999,2400.0
2022-05-01 18:00:00,0.04,0.22242,2400.0
2022-05-01 19:00:00,0.19,0.1067,2400.0
2022-05-01 20:00:00,0.23,0.02664,2400.0
2022-05-01 21:00:00,0.25,0.0,2400.0
2022-05-01 22:00:00,0.41,0.0,2400.0
2022-05-01 23:00:00,0.61,0.0,2400.0
2022-05-02 00:00:00,0.5,0.0,2560.0
2022-05-02 01:00:00,0.81,0.0,2560.0
2022-05-02 02:00:00,0.7,0.0,2560.0
2022-05-02 03:00:00,0.4,0.0,2560.0
2022-05-02 04:00:00,0.38,0.0,2560.0
2022-05-02 05:00:00,0.3,0.0,2560.0
2022-05-02 06:00:00,0.2,0.0,2560.0
2022-05-02 07:00:00,0.29,0.04801,2560.0
2022-05-02 08:00:00,0.25,0.23838,2560.0
2022-05-02 09:00:00,0.23,0.42023,6400.0
2022-05-02 10:00:00,0.19,0.65676,6400.0
2022-05-02 11:00:00,0.29,0.80389,8000.0
2022-05-02 12:00:00,0.33,0.86415,8000.0
2022-05-02 13:00:00,0.2,0.82405,8000.0
2022-05-02 14:00:00,0.2,0.83834,8000.0
2022-05-02 15:00:00,0.09,0.75962,6240.0
2022-05-02 16:00:00,0.0,0.54152,6240.0
2022-05-02 17:00:00,0.02,0.41089,2400.0
2022-05-02 18:00:00,0.01,0.15926,2400.0
2022-05-02 19:00:00,0.01,0.07248,2400.0
2022-05-02 20:00:00,0.09,0.03293,2400.0
2022-05-02 21:00:00,0.01,0.00019,2400.0
2022-05-02 22:00:00,0.04,0.0,2400.0
2022-05-02 23:00:00,0.41,0.0,2400.0
2022-05-03 00:00:00,0.45,0.00046,2560.0
2022-05-03 01:00:00,0.61,0.00116,2560.0
2022-05-03 02:00:00,0.8,0.0,2560.0
2022-05-03 03:00:00,0.91,0.0,2560.0
2022-05-03 04:00:00,0.9,0.0,2560.0
2022-05-03 05:00:00,0.41,0.0,2560.0
2022-05-03 06:00:00,0.62,0.0,2560.0
2022-05-03 07:00:00,0.35,0.02891,2560.0
2022-05-03 08:00:00,0.31,0.1277,2560.0
2022-05-03 09:00:00,0.36,0.34559,6400.0
2022-05-03 10:00:00,0.41,0.52333,6400.0
2022-05-03 11:00:00,0.18,0.61144,8000.0
2022-05-03 12:00:00,0.21,0.51486,8000.0
2022-05-03 13:00:00,0.15,0.49826,8000.0
2022-05-03 14:00:00,0.1,0.62545,8000.0
2022-05-03 15:00:00,0.19,0.71402,6240.0
2022-05-03 16:00:00,0.24,0.61884,6240.0
2022-05-03 17:00:00,0.17,0.36247,2400.0
2022-05-03 18:00:00,0.14,0.2104,2400.0
2022-05-03 19:00:00,0.13,0.09236,2400.0
2022-05-03 20:00:00,0.41,0.01518,2400.0
2022-05-03 21:00:00,0.66,0.0,2400.0
2022-05-03 22:00:00,0.45,0.0,2400.0
2022-05-03 23:00:00,0.35,0.00056,2400.0
2022-05-04 00:00:00,0.37,0.00083,2560.0
2022-05-04 01:00:00,0.67,0.00157,2560.0
2022-05-04 02:00:00,0.8,0.00106,2560.0
2022-05-04 03:00:00,0.89,0.00134,2560.0
2022-05-04 04:00:00,0.64,9e-05,2560.0
2022-05-04 05:00:00,0.32,0.00097,2560.0
2022-05-04 06:00:00,0.18,0.0,2560.0
2022-05-04 07:00:00,0.12,0.05555,2560.0
2022-05-04 08:00:00,0.11,0.21266,2560.0
2022-05-04 09:00:00,0.12,0.43393,6400.0
2022-05-04 10:00:00,0.06,0.66462,6400.0
2022-05-04 11:00:00,0.03,0.83972,8000.0
2022-05-04 12:00:00,0.04,0.81753,8000.0
2022-05-04 13:00:00,0.01,0.90171,8000.0
2022-05-04 14:00:00,0.03,0.89832,8000.0
2022-05-04 15:00:00,0.04,0.89212,6240.0
2022-05-04 16:00:00,0.05,0.82585,6240.0
2022-05-04 17:00:00,0.08,0.6578,2400.0
2022-05-04 18:00:00,0.15,0.42202,2400.0
2022-05-04 19:00:00,0.64,0.17801,2400.0
2022-05-04 20:00:00,0.96,0.03238,2400.0
2022-05-04 21:00:00,0.86,0.00032,2400.0
2022-05-04 22:00:00,0.81,0.0013,2400.0
2022-05-04 23:00:00,0.77,0.00134,2400.0
2022-05-05 00:00:00,0.66,0.00065,2560.0
2022-05-05 01:00:00,0.8,0.0,2560.0
2022-05-05 02:00:00,0.95,0.00079,2560.0
2022-05-05 03:00:00,0.93,0.0013,2560.0
2022-05-05 04:00:00,0.96,0.0,2560.0
2022-05-05 05:00:00,0.98,0.0,2560.0
2022-05-05 06:00:00,0.99,0.0,2560.0
2022-05-05 07:00:00,0.96,0.05693,2560.0
2022-05-05 08:00:00,0.67,0.21261,2560.0
2022-05-05 09:00:00,0.36,0.43578,6400.0
2022-05-05 10:00:00,0.04,0.66783,6400.0
2022-05-05 11:00:00,0.01,0.83001,8000.0
2022-05-05 12:00:00,0.03,0.89582,8000.0
2022-05-05 13:00:00,0.09,0.89013,8000.0
2022-05-05 14:00:00,0.22,0.88152,8000.0
2022-05-05 15:00:00,0.39,0.87687,6240.0
2022-05-05 16:00:00,0.52,0.73543,6240.0
2022-05-05 17:00:00,0.36,0.54206,2400.0
2022-05-05 18:00:00,1.0,0.31599,2400.0
2022-05-05 19:00:00,0.81,0.17799,2400.0
2022-05-05 20:00:00,0.58,0.03598,2400.0
2022-05-05 21:00:00,0.21,0.00028,2400.0
2022-05-05 22:00:00,0.76,0.00023,2400.0
2022-05-05 23:00:00,0.36,0.0013,2400.0
2022-05-06 00:00:00,0.15,0.00153,2560.0
2022-05-06 01:00:00,0.09,0.00148,2560.0
2022-05-06 02:00:00,0.01,0.00051,2560.0
2022-05-06 03:00:00,0.01,0.00079,2560.0
2022-05-06 04:00:00,0.04,0.0,2560.0
2022-05-06 05:00:00,0.07,0.0,2560.0
2022-05-06 06:00:00,0.1,0.0,2560.0
2022-05-06 07:00:00,0.13,0.05518,2560.0
2022-05-06 08:00:00,0.14,0.21858,2560.0
2022-05-06 09:00:00,0.07,0.45737,6400.0
2022-05-06 10:00:00,0.12,0.65536,6400.0
2022-05-06 11:00:00,0.04,0.81883,8000.0
2022-05-06 12:00:00,0.09,0.89519,8000.0
2022-05-06 13:00:00,0.07,0.9035,8000.0
2022-05-06 14:00:00,0.08,0.8996,8000.0
2022-05-06 15:00:00,0.07,0.88711,6240.0
2022-05-06 16:00:00,0.05,0.82085,6240.0
2022-05-06 17:00:00,0.05,0.54955,2400.0
2022-05-06 18:00:00,0.07,0.31603,2400.0
2022-05-06 19:00:00,0.09,0.17617,2400.0
2022-05-06 20:00:00,0.15,0.00365,2400.0
2022-05-06 21:00:00,0.5,0.03621,2400.0
2022-05-06 22:00:00,0.41,0.00023,2400.0
2022-05-06 23:00:00,0.44,0.0,2400.0
2022-05-07 00:00:00,0.35,0.00019,2560.0
2022-05-07 01:00:00,0.16,0.0,2560.0
2022-05-07 02:00:00,0.17,0.0,2560.0
2022-05-07 03:00:00,0.33,0.0,2560.0
2022-05-07 04:00:00,0.42,0.0,2560.0
2022-05-07 05:00:00,0.4,0.0,2560.0
2022-05-07 06:00:00,0.51,0.0,2560.0
2022-05-07 07:00:00,0.48,0.05263,2560.0
2022-05-07 08:00:00,0.43,0.14242,2560.0
2022-05-07 09:00:00,0.29,0.37891,6400.0
2022-05-07 10:00:00,0.71,0.61124,6400.0
2022-05-07 11:00:00,0.5,0.79166,8000.0
2022-05-07 12:00:00,0.75,0.87634,8000.0
2022-05-07 13:00:00,0.82,0.891,8000.0
2022-05-07 14:00:00,0.72,0.87875,8000.0
2022-05-07 15:00:00,0.85,0.84581,6240.0
2022-05-07 16:00:00,0.82,0.75944,6240.0
2022-05-07 17:00:00,0.76,0.57606,2400.0
2022-05-07 18:00:00,0.67,0.16808,2400.0
2022-05-07 19:00:00,0.43,0.18126,2400.0
2022-05-07 20:00:00,0.89,0.00657,2400.0
2022-05-07 21:00:00,0.53,0.0,2400.0
2022-05-07 22:00:00,0.91,0.0,2400.0
2022-05-07 23:00:00,0.84,0.0,2400.0
2022-05-08 00:00:00,0.9,0.0,2560.0
2022-05-08 01:00:00,0.68,0.0,2560.0
2022-05-08 02:00:00,0.31,0.0,2560.0
2022-05-08 03:00:00,0.09,0.0,2560.0
2022-05-08 04:00:00,0.12,0.0,2560.0
2022-05-08 05:00:00,0.15,0.0,2560.0
2022-05-08 06:00:00,0.22,0.0,2560.0
2022-05-08 07:00:00,0.2,0.05869,2560.0
2022-05-08 08:00:00,0.1,0.21965,2560.0
2022-05-08 09:00:00,0.07,0.38995,6400.0
2022-05-08 10:00:00,0.05,0.62595,6400.0
2022-05-08 11:00:00,0.09,0.79021,8000.0
2022-05-08 12:00:00,0.16,0.88319,8000.0
2022-05-08 13:00:00,0.22,0.89362,8000.0
2022-05-08 14:00:00,0.19,0.88437,8000.0
2022-05-08 15:00:00,0.2,0.85205,6240.0
2022-05-08 16:00:00,0.18,0.70125,6240.0
2022-05-08 17:00:00,0.22,0.50922,2400.0
2022-05-08 18:00:00,0.13,0.28486,2400.0
2022-05-08 19:00:00,0.23,0.14042,2400.0
2022-05-08 20:00:00,0.25,0.029,2400.0
2022-05-08 21:00:00,0.18,0.0,2400.0
2022-05-08 22:00:00,0.47,0.0,2400.0
2022-05-08 23:00:00,0.66,0.0,2400.0
2022-05-09 00:00:00,0.35,0.0,2560.0
2022-05-09 01:00:00,0.88,0.0,2560.0
2022-05-09 02:00:00,0.88,0.0,2560.0
2022-05-09 03:00:00,0.85,0.0,2560.0
2022-05-09 04:00:00,0.86,0.0,2560.0
2022-05-09 05:00:00,0.81,0.0,2560.0
2022-05-09 06:00:00,0.82,0.0,2560.0
2022-05-09 07:00:00,0.74,0.0592,2560.0
2022-05-09 08:00:00,0.63,0.23472,2560.0
2022-05-09 09:00:00,0.57,0.39734,6400.0
2022-05-09 10:00:00,0.28,0.57846,6400.0
2022-05-09 11:00:00,0.17,0.73215,8000.0
2022-05-09 12:00:00,0.3,0.83391,8000.0
2022-05-09 13:00:00,0.43,0.84561,8000.0
2022-05-09 14:00:00,0.63,0.79969,8000.0
2022-05-09 15:00:00,0.63,0.66516,6240.0
2022-05-09 16:00:00,0.67,0.5206,6240.0
2022-05-09 17:00:00,0.9,0.37329,2400.0
2022-05-09 18:00:00,0.99,0.09639,2400.0
2022-05-09 19:00:00,0.99,0.07108,2400.0
2022-05-09 20:00:00,0.99,0.01201,2400.0
2022-05-09 21:00:00,0.98,0.0,2400.0
2022-05-09 22:00:00,1.0,0.00065,2400.0
2022-05-09 23:00:00,0.94,0.00102,2400.0
2022-05-10 00:00:00,0.97,0.00162,2560.0
2022-05-10 01:00:00,1.0,0.00065,2560.0
2022-05-10 02:00:00,0.52,0.00042,2560.0
2022-05-10 03:00:00,0.98,0.00134,2560.0
2022-05-10 04:00:00,0.97,0.00134,2560.0
2022-05-10 05:00:00,0.94,0.00143,2560.0
2022-05-10 06:00:00,0.95,0.00093,2560.0
2022-05-10 07:00:00,0.94,0.01281,2560.0
2022-05-10 08:00:00,0.94,0.05083,2560.0
2022-05-10 09:00:00,0.99,0.21636,6400.0
2022-05-10 10:00:00,0.7,0.24003,6400.0
2022-05-10 11:00:00,0.91,0.36859,8000.0
2022-05-10 12:00:00,0.51,0.53282,8000.0
2022-05-10 13:00:00,0.21,0.61007,8000.0
2022-05-10 14:00:00,0.2,0.63736,8000.0
2022-05-10 15:00:00,0.16,0.63215,6240.0
2022-05-10 16:00:00,0.13,0.57414,6240.0
2022-05-10 17:00:00,0.16,0.46161,2400.0
2022-05-10 18:00:00,0.14,0.29629,2400.0
2022-05-10 19:00:00,0.1,0.10924,2400.0
2022-05-10 20:00:00,0.02,0.02326,2400.0
2022-05-10 21:00:00,0.0,0.0013,2400.0
2022-05-10 22:00:00,0.02,0.00106,2400.0
2022-05-10 23:00:00,0.1,0.00069,2400.0
2022-05-11 00:00:00,0.1,0.00148,2560.0
2022-05-11 01:00:00,0.15,0.00093,2560.0
2022-05-11 02:00:00,0.47,0.0013,2560.0
2022-05-11 03:00:00,0.96,0.00148,2560.0
2022-05-11 04:00:00,0.99,0.00194,2560.0
2022-05-11 05:00:00,0.99,0.0019,2560.0
2022-05-11 06:00:00,0.99,0.00134,2560.0
2022-05-11 07:00:00,0.98,0.04852,2560.0
2022-05-11 08:00:00,0.91,0.23667,2560.0
2022-05-11 09:00:00,0.67,0.42702,6400.0
2022-05-11 10:00:00,0.5,0.66431,6400.0
2022-05-11 11:00:00,0.77,0.8239,8000.0
2022-05-11 12:00:00,0.59,0.89895,8000.0
2022-05-11 13:00:00,0.81,0.91479,8000.0
2022-05-11 14:00:00,0.57,0.9033,8000.0
2022-05-11 15:00:00,0.71,0.88639,6240.0
2022-05-11 16:00:00,0.9,0.82233,6240.0
2022-05-11 17:00:00,0.26,0.66101,2400.0
2022-05-11 18:00:00,0.92,0.43458,2400.0
2022-05-11 19:00:00,0.93,0.18971,2400.0
2022-05-11 20:00:00,0.42,0.02866,2400.0
2022-05-11 21:00:00,0.64,0.0018,2400.0
2022-05-11 22:00:00,0.33,0.00134,2400.0
2022-05-11 23:00:00,0.32,0.00134,2400.0
2022-05-12 00:00:00,0.27,0.00199,2560.0
2022-05-12 01:00:00,0.26,0.00301,2560.0
2022-05-12 02:00:00,0.37,0.00227,2560.0
2022-05-12 03:00:00,0.25,0.00268,2560.0
2022-05-12 04:00:00,0.13,0.00185,2560.0
2022-05-12 05:00:00,0.08,0.00301,2560.0
2022-05-12 06:00:00,0.25,0.0,2560.0
2022-05-12 07:00:00,0.15,0.05356,2560.0
2022-05-12 08:00:00,0.08,0.24124,2560.0
2022-05-12 09:00:00,0.07,0.41634,6400.0
2022-05-12 10:00:00,0.17,0.66401,6400.0
2022-05-12 11:00:00,0.16,0.83077,8000.0
2022-05-12 12:00:00,0.17,0.89596,8000.0
2022-05-12 13:00:00,0.12,0.8978,8000.0
2022-05-12 14:00:00,0.06,0.8962,8000.0
2022-05-12 15:00:00,0.03,0.8848,6240.0
2022-05-12 16:00:00,0.03,0.82611,6240.0
2022-05-12 17:00:00,0.01,0.55112,2400.0
2022-05-12 18:00:00,0.01,0.32579,2400.0
2022-05-12 19:00:00,0.02,0.185,2400.0
2022-05-12 20:00:00,0.07,0.01175,2400.0
2022-05-12 21:00:00,0.13,0.00259,2400.0
2022-05-12 22:00:00,0.37,0.00148,2400.0
2022-05-12 23:00:00,0.57,0.00028,2400.0
2022-05-13 00:00:00,0.35,0.00074,2560.0
2022-05-13 01:00:00,0.56,0.00032,2560.0
2022-05-13 02:00:00,0.56,0.00051,2560.0
2022-05-13 03:00:00,0.67,0.00171,2560.0
2022-05-13 04:00:00,0.72,0.00042,2560.0
2022-05-13 05:00:00,0.77,0.0,2560.0
2022-05-13 06:00:00,0.7,0.0,2560.0
2022-05-13 07:00:00,0.64,0.05356,2560.0
2022-05-13 08:00:00,0.37,0.24157,2560.0
2022-05-13 09:00:00,0.17,0.41287,6400.0
2022-05-13 10:00:00,0.17,0.64956,6400.0
2022-05-13 11:00:00,0.4,0.82684,8000.0
2022-05-13 12:00:00,0.3,0.895,8000.0
2022-05-13 13:00:00,0.32,0.8965,8000.0
2022-05-13 14:00:00,0.25,0.8947,8000.0
2022-05-13 15:00:00,0.29,0.88223,6240.0
2022-05-13 16:00:00,0.19,0.81694,6240.0
2022-05-13 17:00:00,0.15,0.51061,2400.0
2022-05-13 18:00:00,0.08,0.32325,2400.0
2022-05-13 19:00:00,0.11,0.10208,2400.0
2022-05-13 20:00:00,0.18,0.01253,2400.0
2022-05-13 21:00:00,0.61,5e-05,2400.0
2022-05-13 22:00:00,0.92,0.00019,2400.0
2022-05-13 23:00:00,0.8,0.00153,2400.0
2022-05-14 00:00:00,0.34,0.00134,2560.0
2022-05-14 01:00:00,0.2,0.00093,2560.0
2022-05-14 02:00:00,0.79,0.00231,2560.0
2022-05-14 03:00:00,1.0,0.00134,2560.0
2022-05-14 04:00:00,0.99,0.00143,2560.0
2022-05-14 05:00:00,1.0,0.0012,2560.0
2022-05-14 06:00:00,1.0,0.0,2560.0
2022-05-14 07:00:00,1.0,0.05892,2560.0
2022-05-14 08:00:00,1.0,0.21072,2560.0
2022-05-14 09:00:00,1.0,0.38953,6400.0
2022-05-14 10:00:00,1.0,0.62693,6400.0
2022-05-14 11:00:00,1.0,0.79307,8000.0
2022-05-14 12:00:00,1.0,0.87754,8000.0
2022-05-14 13:00:00,1.0,0.89839,8000.0
2022-05-14 14:00:00,1.0,0.87994,8000.0
2022-05-14 15:00:00,0.99,0.84105,6240.0
2022-05-14 16:00:00,0.98,0.77152,6240.0
2022-05-14 17:00:00,0.98,0.5717,2400.0
2022-05-14 18:00:00,0.98,0.33654,2400.0
2022-05-14 19:00:00,0.98,0.14369,2400.0
2022-05-14 20:00:00,0.92,0.02761,2400.0
2022-05-14 21:00:00,0.74,0.00106,2400.0
2022-05-14 22:00:00,0.86,0.00088,2400.0
2022-05-14 23:00:00,0.96,0.00019,2400.0
2022-05-15 00:00:00,0.92,0.00046,2560.0
2022-05-15 01:00:00,0.83,0.00046,2560.0
2022-05-15 02:00:00,0.79,0.0,2560.0
2022-05-15 03:00:00,0.9,0.00032,2560.0
2022-05-15 04:00:00,0.85,5e-05,2560.0
2022-05-15 05:00:00,0.85,0.00093,2560.0
2022-05-15 06:00:00,0.83,0.00028,2560.0
2022-05-15 07:00:00,0.89,0.05083,2560.0
2022-05-15 08:00:00,0.88,0.17839,2560.0
2022-05-15 09:00:00,0.66,0.3593,6400.0
2022-05-15 10:00:00,0.75,0.57835,6400.0
2022-05-15 11:00:00,0.69,0.74254,8000.0
2022-05-15 12:00:00,0.51,0.82761,8000.0
2022-05-15 13:00:00,0.35,0.84888,8000.0
2022-05-15 14:00:00,0.22,0.83401,8000.0
2022-05-15 15:00:00,0.18,0.78048,6240.0
2022-05-15 16:00:00,0.19,0.68293,6240.0
2022-05-15 17:00:00,0.17,0.46283,2400.0
2022-05-15 18:00:00,0.17,0.26465,2400.0
2022-05-15 19:00:00,0.15,0.11535,2400.0
2022-05-15 20:00:00,0.2,0.01984,2400.0
2022-05-15 21:00:00,0.15,0.00023,2400.0
2022-05-15 22:00:00,0.12,0.0,2400.0
2022-05-15 23:00:00,0.06,0.00116,2400.0
2022-05-16 00:00:00,0.04,0.00204,2560.0
2022-05-16 01:00:00,0.02,0.00217,2560.0
2022-05-16 02:00:00,0.02,0.00171,2560.0
2022-05-16 03:00:00,0.01,0.00111,2560.0
2022-05-16 04:00:00,0.01,0.0,2560.0
2022-05-16 05:00:00,0.03,0.0,2560.0
2022-05-16 06:00:00,0.08,0.00028,2560.0
2022-05-16 07:00:00,0.05,0.07442,2560.0
2022-05-16 08:00:00,0.03,0.22358,2560.0
2022-05-16 09:00:00,0.03,0.39082,6400.0
2022-05-16 10:00:00,0.1,0.56921,6400.0
2022-05-16 11:00:00,0.21,0.71437,8000.0
2022-05-16 12:00:00,0.18,0.40983,8000.0
2022-05-16 13:00:00,0.14,0.85684,8000.0
2022-05-16 14:00:00,0.21,0.85173,8000.0
2022-05-16 15:00:00,0.23,0.83477,6240.0
2022-05-16 16:00:00,0.2,0.75016,6240.0
2022-05-16 17:00:00,0.24,0.60105,2400.0
2022-05-16 18:00:00,0.21,0.26284,2400.0
2022-05-16 19:00:00,0.11,0.09213,2400.0
2022-05-16 20:00:00,0.09,0.00527,2400.0
2022-05-16 21:00:00,0.07,0.0,2400.0
2022-05-16 22:00:00,0.05,0.0,2400.0
2022-05-16 23:00:00,0.01,0.00167,2400.0
2022-05-17 00:00:00,0.03,0.00416,2560.0
2022-05-17 01:00:00,0.06,0.00143,2560.0
2022-05-17 02:00:00,0.05,0.00333,2560.0
2022-05-17 03:00:00,0.06,0.00375,2560.0
2022-05-17 04:00:00,0.05,0.0,2560.0
2022-05-17 05:00:00,0.09,0.0,2560.0
2022-05-17 06:00:00,0.14,0.0,2560.0
2022-05-17 07:00:00,0.23,0.07349,2560.0
2022-05-17 08:00:00,0.15,0.18523,2560.0
2022-05-17 09:00:00,0.06,0.37158,6400.0
2022-05-17 10:00:00,0.07,0.54648,6400.0
2022-05-17 11:00:00,0.03,0.70672,8000.0
2022-05-17 12:00:00,0.03,0.80166,8000.0
2022-05-17 13:00:00,0.02,0.82024,8000.0
2022-05-17 14:00:00,0.05,0.61657,8000.0
2022-05-17 15:00:00,0.03,0.60925,6240.0
2022-05-17 16:00:00,0.03,0.26446,6240.0
2022-05-17 17:00:00,0.01,0.40045,2400.0
2022-05-17 18:00:00,0.01,0.16327,2400.0
2022-05-17 19:00:00,0.06,0.08561,2400.0
2022-05-17 20:00:00,0.05,0.01314,2400.0
2022-05-17 21:00:00,0.05,0.0,2400.0
2022-05-17 22:00:00,0.0,0.0,2400.0
2022-05-17 23:00:00,0.0,0.0,2400.0
2022-05-18 00:00:00,0.02,0.0,2560.0
2022-05-18 01:00:00,0.02,0.0,2560.0
2022-05-18 02:00:00,0.01,0.0,2560.0
2022-05-18 03:00:00,0.0,0.0,2560.0
2022-05-18 04:00:00,0.11,0.0,2560.0
2022-05-18 05:00:00,0.32,0.0,2560.0
2022-05-18 06:00:00,0.42,0.0,2560.0
2022-05-18 07:00:00,0.66,0.06521,2560.0
2022-05-18 08:00:00,0.64,0.14019,2560.0
2022-05-18 09:00:00,0.24,0.30937,6400.0
2022-05-18 10:00:00,0.71,0.2874,6400.0
2022-05-18 11:00:00,0.72,0.37403,8000.0
2022-05-18 12:00:00,0.68,0.49048,8000.0
2022-05-18 13:00:00,0.39,0.52527,8000.0
2022-05-18 14:00:00,0.44,0.5312,8000.0
2022-05-18 15:00:00,0.36,0.52048,6240.0
2022-05-18 16:00:00,0.36,0.45979,6240.0
2022-05-18 17:00:00,0.5,0.38134,2400.0
2022-05-18 18:00:00,0.37,0.24253,2400.0
2022-05-18 19:00:00,0.36,0.12022,2400.0
2022-05-18 20:00:00,0.42,0.02658,2400.0
2022-05-18 21:00:00,0.52,0.00074,2400.0
2022-05-18 22:00:00,0.71,0.0,2400.0
2022-05-18 23:00:00,0.93,0.0,2400.0
2022-05-19 00:00:00,0.79,0.0,2560.0
2022-05-19 01:00:00,0.72,5e-05,2560.0
2022-05-19 02:00:00,0.61,0.0,2560.0
2022-05-19 03:00:00,0.25,0.00093,2560.0
2022-05-19 04:00:00,0.35,0.00037,2560.0
2022-05-19 05:00:00,0.59,0.0,2560.0
2022-05-19 06:00:00,0.22,0.0,2560.0
2022-05-19 07:00:00,0.08,0.07053,2560.0
2022-05-19 08:00:00,0.06,0.2066,2560.0
